Pokedex Number,Pokemon Name,Classification,Primary Type,Secondary Type,Legendary Type,Pokemon Height,Pokemon Weight,Primary Ability,Secondary Ability,Hidden Ability,Health Stat,Attack Stat,Defense Stat,Special Attack Stat,Special Defense Stat,Speed Stat,Base Stat Total,Health EV,Attack EV,Defense EV,Special Attack EV,Special Defense EV,Speed EV,EV Yield Total,Catch Rate,Base Happiness,Male Ratio,Female Ratio,Primary Egg Group,Secondary Egg Group,Is Legendary,Has Secondary Type,Has Secondary Ability,Has Hidden Ability,BMI,Physical Offense,Physical Defense,Special Offense,Special Defense Total,Offensive Total,Defensive Total,Stat Variance
858,"""Hatterene""","""Silent Pokémon""","""Psychic""","""Fairy""",Normal,26.0,0.0,"""Healer""","""Anticipation""","""Magic Bounce""",57,90,95,136,103,29,510,0,0,0,3,0,0,3,45,50,0.0,100.0,"""Fairy""",None,0,1,1,1,0.0,119,152,165,160,226,198,1394.0
859,"""Impidimp""","""Wily Pokémon""","""Dark""","""Fairy""",Normal,0.4,5.5,"""Prankster""","""Frisk""","""Pickpocket""",45,45,30,55,40,50,265,0,0,0,1,0,0,1,255,50,100.0,0.0,"""Fairy""","""Human-Like""",0,1,1,1,34.37499999999999,95,75,105,85,100,70,74.16666666666666
860,"""Morgrem""","""Devious Pokémon""","""Dark""","""Fairy""",Normal,0.8,12.5,"""Prankster""","""Frisk""","""Pickpocket""",65,60,45,75,55,70,370,0,0,0,2,0,0,2,120,50,100.0,0.0,"""Fairy""","""Human-Like""",0,1,1,1,19.531249999999996,130,110,145,120,135,100,116.66666666666667
861,"""Grimmsnarl""","""Bulk Up Pokémon""","""Dark""","""Fairy""",Normal,32.0,0.0,"""Prankster""","""Frisk""","""Pickpocket""",95,120,65,95,75,60,510,0,3,0,0,0,0,3,45,50,100.0,0.0,"""Fairy""","""Human-Like""",0,1,1,1,0.0,180,160,155,170,215,140,510.0
862,"""Obstagoon""","""Blocking Pokémon""","""Dark""","""Normal""",Normal,1.6,46.0,"""Reckless""","""Guts""","""Defiant""",93,90,101,60,81,95,520,0,0,3,0,0,0,3,45,50,50.0,50.0,"""Field""",None,0,1,1,1,17.968749999999996,185,194,155,174,150,182,213.8666666666667
863,"""Perrserker""","""Viking Pokémon""","""Steel""",None,Normal,0.8,28.0,"""Battle Armor""","""Tough Claws""","""Steely Spirit""",70,110,100,50,60,50,440,0,2,0,0,0,0,2,90,50,50.0,50.0,"""Field""",None,0,0,1,1,43.74999999999999,160,170,100,130,160,160,666.6666666666667
864,"""Cursola""","""Coral Pokémon""","""Ghost""",None,Normal,1.0,0.4,"""Weak Armor""",None,"""Perish Body""",60,95,50,145,130,30,510,0,0,0,2,0,0,2,30,50,25.0,75.0,"""Water 1""","""Water 3""",0,0,0,1,0.4,125,110,175,190,240,180,2120.0
865,"""Sirfetch'd""","""Wild Duck Pokémon""","""Fighting""",None,Normal,0.8,117.0,"""Steadfast""",None,"""Scrappy""",62,135,95,68,82,65,507,0,2,0,0,0,0,2,45,50,50.0,50.0,"""Flying""","""Field""",0,0,0,1,182.81249999999997,200,157,133,144,203,177,765.1
866,"""Mr. Rime""","""Comedian Pokémon""","""Ice""","""Psychic""",Normal,1.5,58.2,"""Tangled Feet""","""Screen Cleaner""","""Ice Body""",80,85,75,110,100,70,520,0,0,0,3,0,0,3,45,50,50.0,50.0,"""Human-Like""",None,0,1,1,1,25.866666666666667,155,155,180,180,195,175,236.66666666666669
867,"""Runerigus""","""Grudge Pokémon""","""Ground""","""Ghost""",Normal,1.6,66.6,"""Wandering Spirit""",None,None,58,95,145,50,105,30,483,0,0,2,0,0,0,2,90,50,50.0,50.0,"""Mineral""","""Amorphous""",0,1,0,0,26.015624999999993,125,203,80,163,145,250,1791.5
868,"""Milcery""","""Cream Pokémon""","""Fairy""",None,Normal,0.2,0.3,"""Sweet Veil""",None,"""Aroma Veil""",45,40,40,50,61,34,270,0,0,0,0,1,0,1,200,50,0.0,100.0,"""Fairy""","""Amorphous""",0,0,0,1,7.499999999999998,74,85,84,106,90,101,90.4
869,"""Alcremie""","""Cream Pokémon""","""Fairy""",None,Normal,30.0,0.0,"""Sweet Veil""",None,"""Aroma Veil""",65,60,75,110,121,64,495,0,0,0,0,2,0,2,100,50,0.0,100.0,"""Fairy""","""Amorphous""",0,0,0,1,0.0,124,140,174,186,170,196,689.9
870,"""Falinks""","""Formation Pokémon""","""Fighting""",None,Normal,3.0,62.0,"""Battle Armor""",None,"""Defiant""",60,100,100,70,60,75,465,0,2,0,0,1,0,3,45,50,0.0,0.0,"""Fairy""","""Mineral""",0,0,0,1,6.888888888888889,175,160,145,120,170,160,337.5
871,"""Pincurchin""","""Sea Urchin Pokémon""","""Electric""",None,Normal,0.3,1.0,"""Lightning Rod""",None,"""Electric Surge""",48,101,95,91,85,15,435,0,2,0,0,0,0,2,75,50,50.0,50.0,"""Water 1""","""Amorphous""",0,0,0,1,11.11111111111111,116,143,106,133,192,180,1144.7
872,"""Snom""","""Worm Pokémon""","""Ice""","""Bug""",Normal,0.3,3.8,"""Shield Dust""",None,"""Ice Scales""",30,25,35,45,30,20,185,0,0,0,1,0,0,1,190,50,50.0,50.0,"""Bug""",None,0,1,0,1,42.22222222222222,45,65,65,60,70,65,74.16666666666667
873,"""Frosmoth""","""Frost Moth Pokémon""","""Ice""","""Bug""",Normal,1.3,42.0,"""Shield Dust""",None,"""Ice Scales""",70,65,60,125,90,65,475,0,0,0,2,0,0,2,75,50,50.0,50.0,"""Bug""",None,0,1,0,1,24.852071005917157,130,130,190,160,190,150,614.1666666666666
874,"""Stonjourner""","""Big Rock Pokémon""","""Rock""",None,Normal,2.5,520.0,"""Power Spot""",None,None,100,125,135,20,20,70,470,0,0,2,0,0,0,2,60,50,50.0,50.0,"""Mineral""",None,0,0,0,0,83.2,195,235,90,120,145,155,2546.666666666667
875,"""Eiscue""","""Penguin Pokémon""","""Ice""",None,Normal,1.4,89.0,"""Ice Face""",None,None,75,80,70,65,50,130,470,0,0,2,0,0,0,2,60,50,50.0,50.0,"""Water 1""","""Field""",0,0,0,0,45.40816326530613,210,145,195,125,145,120,746.6666666666666
876,"""Indeedee""","""Emotion Pokémon""","""Psychic""","""Normal""",Normal,0.9,28.0,"""Own Tempo""","""Synchronize""","""Psychic Surge""",70,55,65,95,105,85,475,0,0,0,0,2,0,2,30,140,0.0,100.0,"""Fairy""",None,0,1,1,1,34.5679012345679,140,135,180,175,150,170,364.1666666666667
877,"""Morpeko""","""Two-Sided Pokémon""","""Electric""","""Dark""",Normal,0.3,3.0,"""Hunger Switch""",None,None,58,95,58,70,58,97,436,0,0,0,0,0,2,2,180,50,50.0,50.0,"""Field""","""Fairy""",0,1,0,0,33.333333333333336,192,116,167,116,165,116,348.66666666666663
878,"""Cufant""","""Copperderm Pokémon""","""Steel""",None,Normal,1.2,100.0,"""Sheer Force""",None,"""Heavy Metal""",72,80,49,40,49,40,330,0,1,0,0,0,0,1,190,50,50.0,50.0,"""Field""","""Mineral""",0,0,0,1,69.44444444444444,120,121,80,121,120,98,287.2
879,"""Copperajah""","""Copperderm Pokémon""","""Steel""",None,Normal,23.0,0.0,"""Sheer Force""",None,"""Heavy Metal""",122,130,69,80,69,30,500,0,2,0,0,0,0,2,90,50,50.0,50.0,"""Field""","""Mineral""",0,0,0,1,0.0,160,191,110,191,210,138,1387.8666666666666
880,"""Dracozolt""","""Fossil Pokémon""","""Electric""","""Dragon""",Normal,1.8,190.0,"""Volt Absorb""","""Hustle""","""Sand Rush""",90,100,90,80,70,75,505,0,2,0,0,0,0,2,45,50,0.0,0.0,"""No Eggs Discovered""",None,0,1,1,1,58.641975308641975,175,180,155,160,180,160,124.16666666666666
881,"""Arctozolt""","""Fossil Pokémon""","""Electric""","""Ice""",Normal,2.3,150.0,"""Volt Absorb""","""Static""","""Slush Rush""",90,100,90,90,80,55,505,0,2,0,0,0,0,2,45,50,0.0,0.0,"""No Eggs Discovered""",None,0,1,1,1,28.355387523629496,155,180,145,170,190,170,244.16666666666666
882,"""Dracovish""","""Fossil Pokémon""","""Water""","""Dragon""",Normal,2.3,215.0,"""Water Absorb""","""Strong Jaw""","""Sand Rush""",90,90,100,70,80,75,505,0,0,2,0,0,0,2,45,50,0.0,0.0,"""No Eggs Discovered""",None,0,1,1,1,40.642722117202275,165,190,145,170,160,180,124.16666666666667
883,"""Arctovish""","""Fossil Pokémon""","""Water""","""Ice""",Normal,2.0,175.0,"""Water Absorb""","""Ice Body""","""Slush Rush""",90,90,100,80,90,55,505,0,0,2,0,0,0,2,45,50,0.0,0.0,"""No Eggs Discovered""",None,0,1,1,1,43.75,145,190,135,180,170,190,244.16666666666666
884,"""Duraludon""","""Alloy Pokémon""","""Steel""","""Dragon""",Normal,43.0,0.0,"""Light Metal""","""Heavy Metal""","""Stalwart""",70,95,115,120,50,85,535,0,0,0,2,0,0,2,45,50,50.0,50.0,"""Mineral""","""Dragon""",0,1,1,1,0.0,180,185,205,120,215,165,714.1666666666667
885,"""Dreepy""","""Lingering Pokémon""","""Dragon""","""Ghost""",Normal,0.5,2.0,"""Clear Body""","""Infiltrator""","""Cursed Body""",28,60,30,40,30,82,270,0,0,0,0,0,1,1,45,50,50.0,50.0,"""Amorphous""","""Dragon""",0,1,1,1,8.0,142,58,122,58,100,60,471.6
886,"""Drakloak""","""Caretaker Pokémon""","""Dragon""","""Ghost""",Normal,1.4,11.0,"""Clear Body""","""Infiltrator""","""Cursed Body""",68,80,50,60,50,102,410,0,0,0,0,0,2,2,45,50,50.0,50.0,"""Amorphous""","""Dragon""",0,1,1,1,5.612244897959185,182,118,162,118,140,100,402.26666666666665
887,"""Dragapult""","""Stealth Pokémon""","""Dragon""","""Ghost""",Normal,3.0,50.0,"""Clear Body""","""Infiltrator""","""Cursed Body""",88,120,75,100,75,142,600,0,0,0,0,0,3,3,45,50,50.0,50.0,"""Amorphous""","""Dragon""",0,1,1,1,5.555555555555555,262,163,242,163,220,150,711.6
888,"""Zacian""","""Warrior Pokémon""","""Fairy""","""Steel""","""Legendary""",2.8,355.0,"""Intrepid Sword""",None,None,92,150,115,80,115,148,700,0,0,0,0,0,3,3,10,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,45.280612244897966,298,207,228,207,230,230,810.2666666666667
889,"""Zamazenta""","""Warrior Pokémon""","""Fighting""","""Steel""","""Legendary""",2.9,785.0,"""Dauntless Shield""",None,None,92,120,140,80,140,128,700,0,0,0,0,0,3,3,10,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,93.34126040428062,248,232,208,232,200,280,636.2666666666667
890,"""Eternatus""","""Gigantic Pokémon""","""Poison""","""Dragon""","""Legendary""",100.0,0.0,"""Pressure""",None,None,255,115,250,125,250,130,1125,3,0,0,0,0,0,3,255,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,0.0,245,505,255,505,240,500,4967.5
891,"""Kubfu""","""Wushu Pokémon""","""Fighting""",None,"""Sub-Legendary""",0.6,12.0,"""Inner Focus""",None,None,60,90,60,53,50,72,385,0,1,0,0,0,0,1,3,0,87.5,12.5,"""No Eggs Discovered""",None,1,0,0,0,33.333333333333336,162,120,125,110,143,110,217.7666666666667
892,"""Urshifu""","""Wushu Pokémon""","""Fighting""","""Water""","""Sub-Legendary""",29.0,0.0,"""Unseen Fist""",None,None,100,130,100,63,60,97,550,0,3,0,0,0,0,3,3,0,87.5,12.5,"""No Eggs Discovered""",None,1,1,0,0,0.0,227,200,160,160,193,160,692.2666666666667
893,"""Zarude""","""Rogue Monkey Pokémon""","""Dark""","""Grass""","""Mythical""",1.8,70.0,"""Leaf Guard""",None,None,105,120,105,70,95,105,600,0,3,0,0,0,0,3,3,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,21.604938271604937,225,210,175,200,190,200,280.0
894,"""Regieleki""","""Electron Pokémon""","""Electric""",None,"""Sub-Legendary""",1.2,145.0,"""Transistor""",None,None,80,100,50,100,50,200,580,0,0,0,0,0,3,3,3,35,0.0,0.0,"""No Eggs Discovered""",None,1,0,0,0,100.69444444444444,300,130,300,130,200,100,3066.666666666667
895,"""Regidrago""","""Dragon Orb Pokémon""","""Dragon""",None,"""Sub-Legendary""",2.1,200.0,"""Dragon's Maw""",None,None,200,100,50,100,50,80,580,3,0,0,0,0,0,3,3,35,0.0,0.0,"""No Eggs Discovered""",None,1,0,0,0,45.35147392290249,180,250,180,250,200,100,3066.666666666667
896,"""Glastrier""","""Wild Horse Pokémon""","""Ice""",None,"""Sub-Legendary""",2.2,800.0,"""Chilling Neigh""",None,None,100,145,130,65,110,30,580,0,3,0,0,0,0,3,3,0,0.0,0.0,"""No Eggs Discovered""",None,1,0,0,0,165.2892561983471,175,230,95,210,210,240,1816.6666666666665
897,"""Spectrier""","""Swift Horse Pokémon""","""Ghost""",None,"""Sub-Legendary""",2.0,44.5,"""Grim Neigh""",None,None,100,65,60,145,80,130,580,0,0,0,3,0,0,3,3,0,0.0,0.0,"""No Eggs Discovered""",None,1,0,0,0,11.125,195,160,275,180,210,140,1216.6666666666667
898,"""Calyrex""","""High King Pokémon""","""Psychic""","""Ghost""","""Legendary""",1.1,7.7,"""As One""",None,None,100,85,80,165,100,150,680,0,0,0,3,0,0,3,3,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,6.363636363636362,235,180,315,200,250,180,1256.6666666666667
899,"""Wyrdeer""","""Big Horn Pokémon""","""Normal""","""Psychic""",Normal,1.8,95.1,"""Intimidate""","""Frisk""","""Sap Sipper""",103,105,72,105,75,65,525,0,1,0,0,0,0,1,135,0,50.0,50.0,"""Field""",None,0,1,1,1,29.351851851851848,170,175,170,178,210,147,351.1
900,"""Kleavor""","""Axe Pokémon""","""Bug""","""Rock""",Normal,1.8,89.0,"""Swarm""","""Sheer Force""","""Sharpness""",70,130,95,45,75,85,500,0,2,0,0,0,0,2,115,0,50.0,50.0,"""Bug""",None,0,1,1,1,27.469135802469133,215,165,130,145,175,170,806.6666666666667
901,"""Ursaluna""","""Peat Pokémon""","""Ground""","""Normal""",Normal,2.4,290.0,"""Mind's Eye""",None,None,113,70,120,135,65,52,555,0,0,0,3,0,0,3,20,0,50.0,50.0,"""Field""",None,0,1,0,0,50.34722222222222,122,233,187,178,205,185,1177.1
902,"""Basculegion""","""Big Fish Pokémon""","""Water""","""Ghost""",Normal,3.0,110.0,"""Swift Swim""","""Adaptability""","""Mold Breaker""",120,112,65,80,75,78,530,2,0,0,0,0,0,2,135,0,100.0,0.0,"""Water 2""",None,0,1,1,1,12.222222222222221,190,185,158,195,192,140,492.2666666666667
903,"""Sneasler""","""Free Climb Pokémon""","""Fighting""","""Poison""",Normal,1.3,43.0,"""Pressure""","""Unburden""","""Poison Touch""",80,130,60,40,80,120,510,0,1,0,0,0,1,2,135,0,50.0,50.0,"""Field""",None,0,1,1,1,25.44378698224852,250,140,160,160,170,140,1190.0
904,"""Overqwil""","""Pin Cluster Pokémon""","""Dark""","""Poison""",Normal,2.5,60.5,"""Poison Point""","""Swift Swim""","""Intimidate""",85,115,95,65,65,85,510,0,1,0,0,0,0,1,135,0,50.0,50.0,"""Water 2""",None,0,1,1,1,9.68,200,180,150,150,180,160,360.0
905,"""Enamorus""","""Love-Hate Pokémon""","""Fairy""","""Flying""","""Sub-Legendary""",1.6,48.0,"""Overcoat""",None,None,74,115,110,135,100,46,580,0,3,0,0,0,0,3,3,0,0.0,100.0,"""No Eggs Discovered""",None,1,1,0,0,18.749999999999996,161,184,181,174,250,210,1015.0666666666666
906,"""Sprigatito""","""Grass Cat Pokémon""","""Grass""",None,Normal,0.4,4.1,"""Overgrow""",None,"""Protean""",40,61,54,45,45,65,310,0,0,0,0,0,1,1,45,50,87.5,12.5,"""Field""","""Grass""",0,0,0,1,25.624999999999993,126,94,110,85,106,99,99.06666666666666
907,"""Floragato""","""Grass Cat Pokémon""","""Grass""",None,Normal,0.9,12.2,"""Overgrow""",None,"""Protean""",61,80,63,60,63,83,410,0,0,0,0,0,2,2,45,50,87.5,12.5,"""Field""","""Grass""",0,0,0,1,15.061728395061726,163,124,143,124,140,126,106.26666666666668
908,"""Meowscarada""","""Magician Pokémon""","""Grass""","""Dark""",Normal,1.5,31.2,"""Overgrow""",None,"""Protean""",76,110,70,81,70,123,530,0,0,0,0,0,3,3,45,50,87.5,12.5,"""Field""","""Grass""",0,1,0,1,13.866666666666667,233,146,204,146,191,140,509.8666666666666
909,"""Fuecoco""","""Fire Croc Pokémon""","""Fire""",None,Normal,0.4,4.1,"""Blaze""",None,"""Unaware""",67,45,59,63,40,36,310,1,0,0,0,0,0,1,45,50,87.5,12.5,"""Field""",None,0,0,0,1,25.624999999999993,81,126,99,107,108,99,168.66666666666669
910,"""Crocalor""","""Fire Croc Pokémon""","""Fire""",None,Normal,1.0,30.7,"""Blaze""",None,"""Unaware""",81,55,78,49,58,90,411,0,0,0,2,0,0,2,45,50,87.5,12.5,"""Field""",None,0,0,0,1,30.7,145,159,139,139,104,136,276.3
911,"""Skeledirge""","""Singer Pokémon""","""Fire""","""Ghost""",Normal,1.6,326.5,"""Blaze""",None,"""Unaware""",104,75,100,110,75,66,530,0,0,0,3,0,0,3,45,50,87.5,12.5,"""Field""",None,0,1,0,1,127.53906249999997,141,204,176,179,185,175,341.06666666666666
912,"""Quaxly""","""Duckling Pokémon""","""Water""",None,Normal,0.5,6.1,"""Torrent""",None,"""Moxie""",55,65,45,50,45,50,310,0,1,0,0,0,0,1,45,50,87.5,12.5,"""Flying""","""Water 1""",0,0,0,1,24.4,115,100,100,100,115,90,56.666666666666664
913,"""Quaxwell""","""Practicing Pokémon""","""Water""",None,Normal,1.2,21.5,"""Torrent""",None,"""Moxie""",70,85,65,65,60,65,410,0,2,0,0,0,0,2,45,50,87.5,12.5,"""Flying""","""Water 1""",0,0,0,1,14.930555555555555,150,135,130,130,150,125,76.66666666666667
914,"""Quaquaval""","""Dancer Pokémon""","""Water""","""Fighting""",Normal,1.8,61.9,"""Torrent""",None,"""Moxie""",85,120,80,85,75,85,530,0,3,0,0,0,0,3,45,50,87.5,12.5,"""Flying""","""Water 1""",0,1,0,1,19.104938271604937,205,165,170,160,205,155,256.66666666666663
915,"""Lechonk""","""Hog Pokémon""","""Normal""",None,Normal,0.5,10.2,"""Aroma Veil""","""Gluttony""","""Thick Fat""",54,45,40,35,45,35,254,1,0,0,0,0,0,1,255,50,50.0,50.0,"""Field""",None,0,0,1,1,40.8,80,94,70,99,80,85,52.666666666666664
916,"""Oinkologne""","""Hog Pokémon""","""Normal""",None,Normal,1.0,120.0,"""Aroma Veil""","""Gluttony""","""Thick Fat""",115,90,70,59,90,65,489,2,0,0,0,0,0,2,100,50,0.0,100.0,"""Field""",None,0,0,1,1,120.0,155,185,124,205,149,160,435.5
917,"""Tarountula""","""String Ball Pokémon""","""Bug""",None,Normal,0.3,4.0,"""Insomnia""",None,"""Stakeout""",35,41,45,29,40,20,210,0,0,1,0,0,0,1,255,50,50.0,50.0,"""Bug""",None,0,0,0,1,44.44444444444444,61,80,49,75,70,85,84.4
918,"""Spidops""","""Trap Pokémon""","""Bug""",None,Normal,1.0,16.5,"""Insomnia""",None,"""Stakeout""",60,79,92,52,86,35,404,0,0,2,0,0,0,2,120,50,50.0,50.0,"""Bug""",None,0,0,0,1,16.5,114,152,87,146,131,178,485.4666666666666
919,"""Nymble""","""Grasshopper Pokémon""","""Bug""",None,Normal,0.2,1.0,"""Swarm""",None,"""Tinted Lens""",33,46,40,21,25,45,210,0,1,0,0,0,0,1,190,20,50.0,50.0,"""Bug""",None,0,0,0,1,24.999999999999996,91,73,66,58,67,65,109.2
920,"""Lokix""","""Grasshopper Pokémon""","""Bug""","""Dark""",Normal,1.0,17.5,"""Swarm""",None,"""Tinted Lens""",71,102,78,52,55,92,450,0,2,0,0,0,0,2,30,0,50.0,50.0,"""Bug""",None,0,1,0,1,17.5,194,149,144,126,154,133,394.4
921,"""Pawmi""","""Mouse Pokémon""","""Electric""",None,Normal,0.3,2.5,"""Static""","""Natural Cure""","""Iron Fist""",45,50,20,40,25,60,240,0,0,0,0,0,1,1,190,50,50.0,50.0,"""Field""",None,0,0,1,1,27.77777777777778,110,65,100,70,90,45,230.0
922,"""Pawmo""","""Mouse Pokémon""","""Electric""","""Fighting""",Normal,0.4,6.5,"""Volt Absorb""","""Natural Cure""","""Iron Fist""",60,75,40,50,40,85,350,0,0,0,0,0,2,2,80,50,50.0,50.0,"""Field""",None,0,1,1,1,40.62499999999999,160,100,135,100,125,80,346.6666666666667
923,"""Pawmot""","""Mouse Pokémon""","""Electric""","""Fighting""",Normal,0.9,41.0,"""Volt Absorb""","""Natural Cure""","""Iron Fist""",70,115,70,70,60,105,490,0,3,0,0,0,0,3,45,50,50.0,50.0,"""Field""",None,0,1,1,1,50.61728395061728,220,140,175,130,185,130,506.6666666666667
924,"""Tandemaus""","""Couple Pokémon""","""Normal""",None,Normal,0.3,1.8,"""Run Away""","""Pickup""","""Own Tempo""",50,50,45,40,45,75,305,0,0,0,0,0,1,1,150,50,0.0,0.0,"""Field""","""Fairy""",0,0,1,1,20.0,125,95,115,95,90,90,154.16666666666669
925,"""Maushold""","""Family Pokémon""","""Normal""",None,Normal,0.3,2.3,"""Friend Guard""","""Cheek Pouch""","""Technician""",74,75,70,65,75,111,470,0,0,0,0,0,2,2,75,50,0.0,0.0,"""Field""","""Fairy""",0,0,1,1,25.555555555555554,186,144,176,149,140,145,271.06666666666666
926,"""Fidough""","""Puppy Pokémon""","""Fairy""",None,Normal,0.3,10.9,"""Own Tempo""",None,"""Klutz""",37,55,70,30,55,65,312,0,0,0,0,0,1,1,190,50,50.0,50.0,"""Field""","""Mineral""",0,0,0,1,121.11111111111111,120,107,95,92,85,125,244.0
927,"""Dachsbun""","""Dog Pokémon""","""Fairy""",None,Normal,0.5,14.9,"""Well-Baked Body""",None,"""Aroma Veil""",57,80,115,50,80,95,477,0,0,0,0,0,2,2,90,50,50.0,50.0,"""Field""","""Mineral""",0,0,0,1,59.6,175,172,145,137,130,195,575.5
928,"""Smoliv""","""Olive Pokémon""","""Grass""","""Normal""",Normal,0.3,6.5,"""Early Bird""",None,"""Harvest""",41,35,45,58,51,30,260,0,0,0,1,0,0,1,255,50,50.0,50.0,"""Grass""",None,0,1,0,1,72.22222222222223,65,86,88,92,93,96,105.86666666666665
929,"""Dolliv""","""Olive Pokémon""","""Grass""","""Normal""",Normal,0.6,11.9,"""Early Bird""",None,"""Harvest""",52,53,60,78,78,33,354,0,0,0,2,0,0,2,120,50,50.0,50.0,"""Grass""",None,0,1,0,1,33.05555555555556,86,112,111,130,131,138,296.8
930,"""Arboliva""","""Olive Pokémon""","""Grass""","""Normal""",Normal,1.4,48.2,"""Seed Sower""",None,"""Harvest""",78,69,90,125,109,39,510,0,0,0,3,0,0,3,45,50,50.0,50.0,"""Grass""",None,0,1,0,1,24.59183673469388,108,168,164,187,194,199,924.4
931,"""Squawkabilly""","""Parrot Pokémon""","""Normal""","""Flying""",Normal,0.6,2.4,"""Intimidate""","""Hustle""","""Sheer Force""",82,96,51,45,51,92,417,0,1,0,0,0,0,1,190,50,50.0,50.0,"""Flying""",None,0,1,1,1,6.666666666666667,188,133,137,133,141,102,529.9
932,"""Nacli""","""Rock Salt Pokémon""","""Rock""",None,Normal,0.4,16.0,"""Purifying Salt""","""Sturdy""","""Clear Body""",55,55,75,35,35,25,280,0,0,1,0,0,0,1,255,50,50.0,50.0,"""Mineral""",None,0,0,1,1,99.99999999999999,80,130,60,90,90,110,336.6666666666667
933,"""Naclstack""","""Rock Salt Pokémon""","""Rock""",None,Normal,0.6,105.0,"""Purifying Salt""","""Sturdy""","""Clear Body""",60,60,100,35,65,35,355,0,0,2,0,0,0,2,120,50,50.0,50.0,"""Mineral""",None,0,0,1,1,291.6666666666667,95,160,70,125,95,165,574.1666666666667
934,"""Garganacl""","""Rock Salt Pokémon""","""Rock""",None,Normal,2.3,240.0,"""Purifying Salt""","""Sturdy""","""Clear Body""",100,100,130,45,90,35,500,0,0,3,0,0,0,3,45,50,50.0,50.0,"""Mineral""",None,0,0,1,1,45.36862003780719,135,230,80,190,145,220,1316.6666666666667
935,"""Charcadet""","""Fire Child Pokémon""","""Fire""",None,Normal,0.6,10.5,"""Flash Fire""",None,"""Flame Body""",40,50,40,50,40,35,255,0,0,0,1,0,0,1,90,50,50.0,50.0,"""Human-Like""",None,0,0,0,1,29.166666666666668,85,80,85,80,100,80,37.5
936,"""Armarouge""","""Fire Warrior Pokémon""","""Fire""","""Psychic""",Normal,1.5,85.0,"""Flash Fire""",None,"""Weak Armor""",85,60,100,125,80,75,525,0,0,0,2,0,0,2,25,0,50.0,50.0,"""Human-Like""",None,0,1,0,1,37.77777777777778,135,185,200,165,185,180,507.5
937,"""Ceruledge""","""Fire Blades Pokémon""","""Fire""","""Ghost""",Normal,1.6,62.0,"""Flash Fire""",None,"""Weak Armor""",75,125,80,60,100,85,525,0,2,0,0,0,0,2,25,0,50.0,50.0,"""Human-Like""",None,0,1,0,1,24.218749999999996,210,155,145,175,185,180,507.5
938,"""Tadbulb""","""EleTadpole Pokémon""","""Electric""",None,Normal,0.3,0.4,"""Own Tempo""","""Static""","""Damp""",61,31,41,59,35,45,272,1,0,0,0,0,0,1,190,50,50.0,50.0,"""Water 1""",None,0,0,1,1,4.444444444444445,76,102,104,96,90,76,152.66666666666669
939,"""Bellibolt""","""EleFrog Pokemon""","""Electric""",None,Normal,1.2,113.0,"""Electromorphosis""","""Static""","""Damp""",109,64,91,103,83,45,495,2,0,0,0,0,0,2,50,50,50.0,50.0,"""Water 1""",None,0,0,1,1,78.47222222222223,109,200,148,192,167,174,588.7
940,"""Wattrel""","""Storm Petrel Pokémon""","""Electric""","""Flying""",Normal,0.4,3.6,"""Wind Power""","""Volt Absorb""","""Competitive""",40,40,35,55,40,70,280,0,0,0,0,0,1,1,180,50,50.0,50.0,"""Water 1""","""Flying""",0,1,1,1,22.499999999999996,110,75,125,80,95,75,176.66666666666666
941,"""Kilowattrel""","""Frigatebird Pokémon""","""Electric""","""Flying""",Normal,1.4,38.6,"""Wind Power""","""Volt Absorb""","""Competitive""",70,70,60,105,60,125,490,0,0,0,0,0,2,2,90,50,50.0,50.0,"""Water 1""","""Flying""",0,1,1,1,19.69387755102041,195,130,230,130,175,120,726.6666666666666
942,"""Maschiff""","""Rascal Pokémon""","""Dark""",None,Normal,0.5,16.0,"""Intimidate""","""Guard Dog""","""Stakeout""",60,78,60,40,51,51,340,0,1,0,0,0,0,1,150,50,50.0,50.0,"""Field""",None,0,0,1,1,64.0,129,120,91,111,118,111,163.86666666666667
943,"""Mabosstiff""","""Boss Pokémon""","""Dark""",None,Normal,1.1,61.0,"""Intimidate""","""Guard Dog""","""Stakeout""",80,120,90,60,70,85,505,0,2,0,0,0,0,2,75,50,50.0,50.0,"""Field""",None,0,0,1,1,50.41322314049586,205,170,145,150,180,160,424.16666666666663
944,"""Shroodle""","""Toxic Mouse Pokémon""","""Poison""","""Normal""",Normal,0.2,0.7,"""Unburden""","""Pickpocket""","""Prankster""",40,65,35,40,35,75,290,0,0,0,0,0,1,1,190,50,50.0,50.0,"""Field""",None,0,1,1,1,17.499999999999996,140,75,115,75,105,70,296.66666666666663
945,"""Grafaiai""","""Toxic Monkey Pokémon""","""Poison""","""Normal""",Normal,0.7,27.2,"""Unburden""","""Poison Touch""","""Prankster""",63,95,65,80,72,110,485,0,0,0,0,0,2,2,90,50,50.0,50.0,"""Field""",None,0,1,1,1,55.51020408163266,205,128,190,135,175,137,339.7666666666667
